query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
79,67a08d82,dev,"ADI's rev rec process involves criteria steps, focusing on ticker ADI, to ensure compliance and accuracy.",Accounting,False,[84],"[759, 1334, 5217, 1933, 5702, 2949, 3821, 4039, 1251, 4887]",0,"[3442, 1960, 764, 1133, 4924, 1444, 1241, 493, 1070, 1054]",0,"[3821, 759, 1334, 5217, 1933, 5702, 2949, 4039, 1251, 4887]",0
80,e9d47dd7,test,PP&E net additions & investment strategy for ADI fiscal 2024.,Footnotes,False,[85],"[4209, 1328, 2360, 2517, 554, 553, 556, 555, 942, 85]",10,"[2258, 5060, 549, 1543, 85, 134, 883, 1473, 3444, 2438]",5,"[85, 4209, 3042, 1328, 3802, 2360, 2517, 554, 553, 4427]",1
81,2af3f51a,test,ADI rev decline 2023-2024: IS drivers & future growth impact,Financials,False,"[73, 86]","[327, 1204, 553, 421, 5414, 556, 5505, 649, 3898, 313]",0,"[1009, 2438, 883, 5152, 5060, 5061, 1337, 894, 738, 1928]",0,"[553, 785, 327, 1204, 118, 421, 5414, 556, 5505, 649]",0
82,1f789347,test,Liquidity impact from staggered leases on inventory commitments ADI.,Footnotes,False,[87],"[242, 1660, 1105, 1103, 702, 5609, 2270, 1975, 1986, 1675]",0,"[3477, 242, 1103, 1105, 3781, 5505, 3032, 3198, 4396, 1779]",18,"[242, 1105, 1103, 3781, 5505, 1975, 3032, 1058, 2720, 2902]",0
83,c734df25,test,"Intelligent edge by ADI, outcomes of digital healthcare, growth in mobility - ticker.",Company overview,False,[88],"[88, 937, 819, 3232, 818, 453, 5613, 5760, 5621, 3146]",1,"[5455, 401, 994, 937, 1100, 2610, 1399, 2037, 453, 4475]",13,"[937, 88, 819, 453, 3232, 1100, 2037, 1297, 818, 931]",2
84,aafae895,test,"Looking at basic EPS growth for ADSK from FY22 to FY24, it also highlights investor sentiment.",Financials,True,[89],"[2516, 183, 1835, 2507, 5123, 4881, 3735, 925, 118, 1085]",0,"[1529, 3801, 1206, 2440, 118, 1451, 5319, 2425, 1741, 4319]",22,"[2516, 118, 1741, 4131, 4837, 3735, 5383, 3465, 183, 1835]",0
85,232e40ba,test,Impact on op risk and long-term strategy from ADSK employee headcount mix.,Company overview,True,[90],"[3056, 2088, 782, 4378, 5498, 1782, 1736, 261, 3493, 1235]",14,"[5247, 185, 5613, 1436, 1989, 3655, 30, 1082, 3247, 5419]",56,"[3056, 3655, 90, 2088, 782, 4378, 5498, 1782, 5031, 1736]",3
86,97274569,dev,"Impact of Autodesk mgmt reporting on ops performance, ticker, cap allocation, & risk mgmt.",Footnotes,False,[91],"[91, 97, 93, 98, 4815, 4935, 4603, 975, 99, 2602]",1,"[91, 89, 552, 1362, 2585, 1204, 2999, 1305, 1093, 1063]",1,"[91, 99, 97, 92, 93, 98, 4815, 4935, 95, 4603]",1
87,ae44c022,test,Repurchase timing factors for ADSK shares.,Shareholder return,False,[92],"[1306, 4442, 2521, 1710, 726, 4724, 92, 1348, 1621, 1722]",7,"[4278, 3718, 1990, 5756, 5356, 3896, 5636, 2597, 1250, 508]",93,"[4442, 1306, 1710, 726, 1722, 3644, 3896, 92, 1654, 1348]",8
88,21029196,test,Cybersecurity impact on profitability & cash flow for ADSK.,Risk,False,[93],"[4709, 599, 1900, 4871, 4318, 4872, 2701, 1214, 5346, 3201]",0,"[2676, 1507, 631, 2757, 1493, 3134, 5822, 30, 2803, 3013]",0,"[4871, 4872, 4709, 599, 1900, 4318, 2701, 3202, 1214, 5346]",0
89,46f556a4,test,"Competitor consolidation in adjacent mkts affects AUTDSK's pricing power, rev margins, & overall impact.",Company overview,False,[94],"[4550, 4781, 3025, 364, 1468, 5347, 5001, 494, 3146, 1957]",20,"[3025, 5055, 2061, 4561, 1957, 1005, 963, 5, 4781, 99]",0,"[3025, 4781, 1957, 3909, 3146, 4550, 555, 364, 1468, 4127]",23
90,84e349c0,test,"Risk procedures for pending legal claims by Autodesk in financial reporting, ticker at end.",Legal,False,[95],"[93, 95, 3648, 91, 732, 1581, 1412, 96, 161, 2896]",2,"[95, 4856, 2645, 4139, 2478, 2085, 80, 21, 91, 2942]",1,"[95, 91, 161, 3955, 2085, 93, 3648, 732, 1581, 1412]",1
91,d5a95dc3,test,Exec tenure stability at ADSK is crucial for competitive positioning & sustainable growth.,Governance,False,[96],"[594, 206, 2384, 1504, 1656, 821, 1159, 4392, 3056, 416]",0,"[1082, 4868, 4346, 3777, 1114, 4717, 4628, 2423, 4381, 2973]",65,"[1159, 594, 206, 2384, 1504, 1656, 821, 4392, 3056, 416]",0
92,117f8300,dev,Impact on biz model & profitability due to op profit allocation change of ADSK 1%.,Governance,False,[97],"[457, 3209, 706, 3931, 4053, 874, 785, 782, 1214, 845]",11,"[3801, 1451, 2891, 295, 359, 228, 1152, 1641, 5642, 1408]",0,"[785, 874, 457, 3209, 706, 3931, 4053, 1451, 1204, 782]",15
93,0506434f,test,"Autodesk indirect channel impacts credit risk, revenue timing, and cash flows.",Accounting,False,[98],"[98, 988, 1231, 92, 420, 319, 72, 3909, 258, 4436]",1,"[99, 89, 91, 676, 5059, 3522, 1786, 3086, 5425, 2701]",0,"[99, 675, 1230, 3672, 98, 988, 1231, 92, 420, 319]",5
94,ad6855c1,test,Long-duration purchase commitments by ADSK affect financial flexibility and cash flow.,Footnotes,False,[99],"[5395, 4807, 5609, 5547, 4285, 2701, 598, 534, 1848, 4188]",0,"[1301, 1072, 4632, 3210, 685, 1986, 5654, 2888, 5798, 1499]",14,"[685, 2701, 598, 5395, 4807, 242, 3477, 5609, 5547, 4285]",0
95,c61bae06,test,Liquidity & capex ratio for Autodesk (ADSK) as of Jan 2024.,Footnotes,False,[100],"[3466, 1486, 102, 96, 99, 92, 47, 598, 1765, 4750]",76,"[89, 99, 3466, 3128, 3389, 5740, 1373, 1388, 3844, 256]",0,"[3466, 99, 102, 92, 91, 598, 89, 1486, 96, 47]",79
96,d568d2e6,test,"Autodesk's strategy on digital pipeline (ADSK) aims to enhance productivity, boost sustainability, and maximize financial impact.",Company overview,False,[101],"[253, 1173, 909, 97, 2387, 252, 563, 101, 102, 2652]",8,"[91, 89, 102, 97, 99, 101, 909, 401, 1186, 186]",6,"[909, 97, 1173, 252, 102, 101, 1530, 1186, 91, 1214]",6
97,962e8249,dev,ADSK's tech asset acquisitions drive mkt growth.,Footnotes,False,[102],"[1173, 782, 2821, 880, 1428, 1214, 88, 1132, 1302, 563]",0,"[1443, 4001, 880, 1159, 998, 2066, 682, 4285, 405, 4230]",45,"[880, 1159, 3030, 1186, 3018, 1173, 782, 1443, 682, 2821]",0
98,b4011614,test,2024 INTU service GP calc.,Financials,True,[103],"[2749, 4270, 2678, 1100, 2200, 2716, 4850, 118, 2191, 2313]",44,"[818, 47, 4756, 3668, 4764, 4274, 357, 58, 1104, 1444]",84,"[2749, 4270, 2678, 5374, 1100, 2200, 2716, 4850, 118, 2191]",25
99,62e688a5,dev,Headcount gap analysis of INTU: seasonal vs total workforce res. allocation.,Company overview,True,[104],"[3696, 5613, 261, 2089, 5031, 5247, 3056, 2161, 4951, 2674]",13,"[3143, 5602, 104, 3655, 5613, 3838, 261, 5766, 2307, 4004]",3,"[5613, 261, 3696, 104, 5031, 2161, 3655, 5247, 5766, 4951]",4
100,6066dbfc,test,Key drivers of rev growth & outlook for INTU.,Footnotes,False,[105],"[118, 738, 421, 4285, 5414, 1100, 909, 2240, 5066, 1570]",0,"[405, 103, 785, 145, 3931, 118, 394, 682, 883, 3982]",0,"[118, 738, 1100, 421, 4285, 5414, 3140, 909, 2240, 880]",0
101,89dd3112,test,Div policy of Intuit reflects interplay of capital returns.,Shareholder return,False,"[106, 107]","[1040, 110, 114, 3017, 319, 2028, 4763, 3887, 3474, 2540]",0,"[1373, 1380, 103, 3982, 1358, 5525, 3478, 4318, 1136, 1672]",0,"[103, 1040, 110, 114, 5525, 3017, 319, 2028, 4763, 1380]",0
102,6ca7fc30,dev,"INTU cost structure, margins, investor risk, & growth in CyberCRAFT.",Risk,False,[108],"[514, 108, 416, 5034, 4404, 1159, 3025, 145, 2392, 2534]",2,"[877, 297, 1289, 1650, 2013, 816, 4401, 1586, 1766, 5319]",0,"[1159, 5823, 514, 108, 416, 5034, 4404, 3025, 145, 2392]",4
103,55aebc78,test,Tech & AI strat by Intuit for prod differentiation.,Company overview,False,[109],"[117, 880, 938, 114, 110, 635, 249, 937, 58, 2083]",89,"[1311, 3284, 2622, 542, 783, 2377, 5455, 5097, 2610, 1335]",59,"[880, 635, 117, 938, 114, 110, 2961, 1311, 249, 937]",52
104,30ef3025,dev,"Impact of INTU legal & FTC on competitive positioning & valuation risk due to potential regulatory scrutiny, INTU.",Legal,False,[110],"[110, 1818, 5229, 5210, 4192, 2014, 636, 3013, 3263, 39]",1,"[3385, 5142, 5164, 3228, 4182, 4530, 1881, 3296, 5500, 1157]",0,"[267, 110, 1818, 5229, 5210, 4192, 2014, 636, 3013, 3263]",2
105,ae2b4bf7,test,"INTU role segmentation & growth profit drivers, ticker at end.",Governance,False,[111],"[594, 658, 909, 118, 5683, 145, 3201, 1451, 4179, 785]",0,"[295, 145, 4599, 1152, 394, 1379, 3769, 552, 1393, 5774]",0,"[145, 118, 658, 1451, 785, 1152, 594, 909, 5683, 3201]",0
106,7c5b68d5,test,ESG compliance governance updates from Intuit.,Governance,False,[112],"[83, 713, 638, 67, 108, 1338, 2960, 698, 866, 894]",36,"[112, 39, 713, 866, 1338, 638, 83, 397, 3371, 1099]",1,"[713, 83, 638, 1338, 866, 698, 67, 192, 446, 39]",17
107,8a4d6b83,test,How do changes in bundled service delivery impact revenue and profitability for INTU?,Accounting,False,[113],"[2098, 4160, 1659, 3843, 5725, 2971, 3746, 1949, 476, 4181]",60,"[2132, 628, 609, 564, 178, 4174, 4532, 1602, 103, 3364]",63,"[1949, 1602, 2098, 4160, 1659, 2245, 3843, 1525, 5725, 4207]",37
108,2cb2831f,test,"Maturity, coupon, and interest expense impact of senior notes for INTU 2020/2023.",Footnotes,False,"[114, 115]","[1299, 4609, 1431, 1884, 2459, 1416, 4785, 968, 684, 5134]",17,"[2122, 4609, 1513, 3207, 1299, 3041, 3724, 114, 780, 2774]",8,"[1299, 4609, 1884, 1431, 2459, 3724, 1416, 114, 4785, 779]",8
109,ba0474b6,test,Liquidity risks of senior notes vs. credit facilities offer benefits; INTU.,Financials,False,[116],"[4805, 2089, 5007, 1906, 1118, 3128, 2371, 2124, 2122, 3815]",12,"[780, 779, 42, 2180, 2305, 369, 1513, 610, 656, 736]",0,"[1118, 2122, 2124, 779, 5307, 4805, 840, 2371, 3128, 290]",20
110,250330d5,test,AI investments by Intuit impact operational efficiency margin.,Company overview,False,[117],"[1186, 1055, 117, 53, 880, 937, 110, 1349, 1214, 594]",3,"[103, 783, 4384, 1778, 4230, 1446, 549, 1159, 1963, 1261]",0,"[1186, 1055, 117, 53, 880, 937, 110, 1349, 1214, 594]",3
111,d285d328,test,FY23 rev for Intuit SB&SE derived from 19% growth.,Financials,True,[118],"[5325, 118, 110, 117, 114, 3852, 1045, 2186, 3853, 4937]",2,"[1529, 103, 3346, 1091, 1016, 1619, 307, 260, 118, 1261]",9,"[118, 103, 5325, 110, 117, 114, 3852, 1045, 2186, 3853]",1
112,4af93b03,test,Net profit margins trend for ROST over the past 3 fiscal yrs.,Financials,True,[119],"[4404, 1204, 1408, 706, 1976, 2965, 4209, 5623, 4579, 4959]",0,"[295, 1451, 3801, 5167, 2473, 12, 5817, 3894, 4752, 2891]",0,"[1204, 1408, 3716, 1423, 4404, 4752, 706, 1976, 2965, 4209]",0
113,1ec36701,test,Retail vs non-retail headcount ratio for ROST.,Company overview,True,[120],"[457, 261, 1731, 778, 3937, 186, 4893, 295, 2089, 1451]",0,"[2073, 1252, 121, 2164, 2049, 125, 5739, 2219, 178, 1005]",0,"[457, 261, 1731, 778, 3937, 1275, 186, 4893, 295, 2089]",0
114,828fb2d1,test,ROST's margin impact from growth drivers in the product mix segments.,Footnotes,False,"[119, 121, 122]","[230, 138, 1204, 785, 706, 219, 1263, 581, 3203, 4181]",0,"[1159, 3909, 3025, 2992, 4357, 295, 2473, 1443, 555, 1204]",0,"[138, 1204, 441, 230, 785, 706, 219, 1263, 581, 3203]",0
115,2a356cda,test,"Trends in ROST's share repurchase activity vs. confidence in mgmt's buyback programs, ROST.",Shareholder return,False,[123],"[3260, 2554, 3359, 3236, 3427, 2117, 1292, 2000, 1236, 5128]",0,"[5128, 1348, 2802, 3122, 1747, 4442, 2262, 3896, 4038, 76]",80,"[5128, 2554, 5367, 3260, 2262, 1434, 471, 3359, 4027, 3282]",0
116,cd5154f0,test,Ticker ROST's 3rd-party cybersecurity vetting processes and fin. stability impact.,Risk,False,[124],"[3237, 124, 2386, 2894, 2105, 1237, 2792, 3327, 4367, 173]",2,"[1782, 2803, 3111, 5822, 590, 3338, 5399, 5531, 2825, 3752]",0,"[2792, 5531, 3237, 124, 2386, 2894, 2105, 1854, 1237, 3730]",4
117,856464dc,test,Tech/ops improvements in inv. mgmt. for ROST will enhance capex & cash flow.,Company overview,False,[125],"[3466, 3030, 984, 4513, 4872, 2158, 2043, 4501, 3333, 1159]",0,"[3466, 1443, 2043, 3397, 1116, 1159, 3542, 4995, 405, 2091]",0,"[3466, 2043, 1159, 4872, 3030, 984, 4513, 2158, 4501, 4871]",0
118,068a1239,test,WAGE/hour litigation liabilities impact on cash flows from ROST.,Legal,False,"[126, 127]","[3613, 2759, 3362, 1253, 1368, 3932, 1036, 2085, 1725, 5077]",0,"[1036, 5781, 5088, 3228, 607, 5348, 1869, 4497, 1495, 1725]",0,"[1036, 3613, 1725, 2085, 5726, 2759, 3362, 1253, 2771, 5704]",0
119,e4674704,test,"ROST's board composition plays a vital role in oversight and risk mgmt, impacting overall corp strategy.",Governance,False,[128],"[4039, 694, 847, 4593, 2621, 509, 5357, 5410, 1410, 3930]",0,"[1038, 4104, 732, 731, 4703, 3839, 1365, 908, 5454, 759]",0,"[509, 4703, 1760, 2654, 1723, 4039, 694, 847, 4593, 5129]",0
120,e9e8f4a0,test,"Impact of ROST localized merchandising on competitive positioning and sustainable growth, ROST.",Governance,False,[129],"[3135, 206, 1992, 4692, 416, 563, 1656, 3678, 514, 782]",15,"[3135, 2577, 4529, 5034, 1497, 2992, 125, 5411, 3635, 1480]",0,"[3135, 1992, 3678, 125, 206, 4692, 1497, 416, 563, 1656]",19
121,09c7fe13,test,ROST WC mgmt: impact of accrued vs prepaid items on rev rec risks for ticker.,Accounting,False,[130],"[1334, 457, 2476, 1900, 357, 721, 2955, 4860, 1896, 3973]",46,"[1869, 4139, 1209, 4407, 861, 2050, 4627, 5586, 1856, 2203]",20,"[1334, 457, 2476, 1900, 357, 721, 2955, 4407, 4860, 1896]",16
122,342e0b7e,test,EPS trends ROST and share count dynamics show significant shifts.,Financials,False,"[119, 131]","[2425, 1540, 3242, 4617, 2516, 1835, 4881, 1741, 2992, 5123]",0,"[3735, 1741, 5383, 2425, 4131, 4837, 3465, 2516, 4881, 2663]",0,"[2425, 2516, 1741, 4881, 1835, 3735, 4837, 3242, 3465, 925]",0
123,745bcee6,test,CAC & rev growth impact via ROST digital mktg.,Company overview,False,"[132, 133]","[2025, 17, 5130, 563, 206, 1269, 3943, 407, 1039, 2129]",0,"[2473, 553, 556, 5363, 4036, 2043, 295, 4610, 1073, 785]",0,"[2025, 17, 1186, 5130, 785, 563, 206, 706, 1269, 3943]",0
124,192da48a,dev,F2024 capex drivers at ROST $840M vs impact on profitability & cash flow.,Footnotes,False,[134],"[3937, 3466, 1731, 4480, 2089, 599, 4709, 118, 457, 1214]",0,"[3466, 5343, 4244, 1489, 1529, 5148, 1446, 4055, 4165, 4099]",0,"[3466, 1731, 4872, 4871, 3937, 1906, 4480, 2089, 599, 4709]",0
125,9bdcefdd,test,Timing amounts & liquidity risk for recorded vs. unrecorded obligations in ROST.,Footnotes,False,[135],"[2270, 135, 1861, 231, 2540, 4480, 2089, 4892, 457, 3488]",2,"[3591, 4627, 3477, 4856, 4139, 2305, 242, 2478, 1036, 3987]",0,"[3477, 4892, 2305, 2270, 135, 1861, 231, 2540, 4480, 2089]",5
126,7ec5e05d,dev,2024 total opex: Nordson Corp (NDSN) cost-of-sales + S&A,Financials,True,[136],"[4932, 140, 145, 151, 2050, 4749, 4711, 3066, 3071, 2693]",0,"[457, 4448, 1261, 2, 307, 3153, 3223, 1233, 292, 783]",0,"[151, 4932, 140, 145, 2050, 4749, 4711, 3257, 3066, 3071]",0
127,b6b4c96b,test,"Headcount for Nordson Corp on Oct 31, 2024, is to be determined; NDSN.",Company overview,True,[137],"[3225, 4932, 138, 145, 140, 1194, 261, 151, 2050, 2597]",0,"[151, 1291, 4916, 285, 5371, 1696, 5008, 284, 2501, 1739]",0,"[151, 145, 5613, 3225, 4932, 138, 140, 1194, 261, 2050]",0
128,2cc2abea,test,"NDSN organic sales by segment (IPS, MFS, ATS) and product line evolution.",Footnotes,False,[138],"[138, 441, 507, 1639, 2526, 2750, 1039, 4626, 5163, 1912]",1,"[138, 1379, 170, 323, 3361, 441, 1109, 1408, 2992, 75]",1,"[138, 441, 785, 5163, 507, 1639, 2526, 2750, 1039, 4626]",1
129,63b30054,test,Liquidity & BS impact from Nordson's repurchase.,Shareholder return,False,[139],"[145, 140, 2027, 1499, 4318, 2240, 258, 1105, 1990, 3128]",0,"[5740, 2597, 151, 4136, 1274, 3784, 1320, 187, 3729, 4319]",0,"[151, 1990, 2597, 3128, 5609, 145, 736, 140, 4470, 2027]",0
130,aada5e55,dev,"Nordson's cybersecurity framework influences operational risk & financial stability, NDSN.",Risk,False,[140],"[140, 5378, 3481, 2632, 2454, 4235, 2643, 2420, 2929, 4268]",1,"[1210, 3178, 4495, 862, 2632, 140, 5541, 4443, 3249, 2792]",6,"[140, 2632, 4235, 5378, 2420, 2454, 2803, 412, 3481, 3730]",1
131,eae61882,test,Nordson's (NDSN) R&D and tech support bolster comp. adv. & drive growth.,Company overview,False,[141],"[145, 1159, 88, 756, 1269, 1302, 1262, 859, 151, 563]",0,"[151, 2432, 145, 1186, 4401, 978, 1170, 4236, 755, 1302]",0,"[145, 1159, 151, 1302, 88, 756, 1186, 1375, 1269, 1262]",0
132,68310ff7,test,NDN litigation exposure vs peers' impact on comp. positioning & future fin. health.,Legal,False,"[142, 143]","[3955, 4771, 3613, 5120, 5007, 190, 457, 2085, 1692, 2839]",0,"[5715, 4760, 2187, 5617, 1036, 3340, 2993, 4030, 1351, 4584]",0,"[5120, 190, 4030, 3955, 4771, 3613, 5007, 457, 2085, 1692]",0
133,d0187de1,test,NDSN exec diversity & appt dates impact on strategy at Nordson Corporation.,Governance,False,[144],"[145, 4932, 140, 2508, 3438, 151, 1746, 5537, 4074, 2459]",0,"[145, 2496, 2927, 2432, 455, 4236, 5280, 2755, 151, 3067]",0,"[145, 151, 2508, 2927, 2755, 1642, 4932, 140, 3438, 784]",0
134,9ded89bc,test,Impact of training & leadership investments on competitive positioning and sustainable growth: Nordson Corp.,Governance,False,[145],"[145, 206, 4932, 563, 97, 3347, 140, 1159, 1781, 782]",1,"[145, 4401, 4072, 153, 3317, 151, 4967, 1170, 1234, 4464]",1,"[145, 1781, 151, 1159, 206, 2652, 1490, 4932, 563, 97]",1
135,568e0d0f,test,NDLS revenue reliability vs. industry benchmarks with commercial substance.,Accounting,False,[146],"[146, 4305, 4893, 1066, 5794, 186, 231, 1451, 2995, 83]",1,"[323, 4390, 5389, 5002, 695, 1379, 4029, 5006, 1109, 313]",0,"[146, 4305, 4893, 1066, 5794, 186, 231, 1451, 2995, 83]",1
136,3772d674,test,Calculation of inventory turnover for FY24 at Nordson.,Financials,False,"[136, 147]","[145, 140, 211, 5800, 4932, 4767, 151, 1500, 3983, 1202]",0,"[1011, 29, 839, 289, 1529, 5242, 2819, 2125, 4765, 5576]",0,"[211, 151, 145, 140, 5800, 4932, 4767, 1500, 3983, 1202]",0
137,de06fbdb,test,Impact of timing on cash flow ops for Nordson Corp regarding interest outflows.,Footnotes,False,[148],"[4932, 2416, 1731, 596, 1861, 971, 3981, 599, 3065, 1822]",0,"[971, 2234, 2043, 1662, 4753, 5265, 4187, 2391, 4871, 4872]",0,"[971, 1731, 5265, 596, 4753, 4871, 4932, 4872, 1986, 2416]",0
138,05095fe2,test,"NDSN liquidity evolution 2024: cash on hand, ops cash, credit facility borrowings.",Footnotes,False,"[149, 150]","[1810, 13, 4587, 149, 3128, 913, 5740, 5017, 720, 3032]",4,"[5351, 5740, 2180, 149, 256, 2305, 656, 2055, 2042, 2371]",4,"[149, 5740, 3128, 4587, 1810, 5017, 2371, 13, 42, 4098]",1
139,6c4a2c46,test,Int'l rev trends & global exposure analysis for Nordson Corp.,Company overview,False,[151],"[3466, 140, 4932, 5774, 145, 2556, 151, 5749, 1018, 3989]",7,"[151, 2832, 145, 297, 550, 307, 566, 443, 457, 1233]",1,"[145, 151, 3466, 140, 4932, 297, 5774, 2556, 4401, 5749]",2
140,9045943c,test,OI growth drivers for 2022-2024 include trends in R&D & intangible amort for The Cooper Companies (COO).,Financials,True,[152],"[1150, 580, 88, 1159, 3537, 4401, 2782, 219, 3203, 163]",20,"[154, 4055, 4566, 1489, 3980, 1144, 3802, 3400, 405, 1963]",18,"[1159, 152, 1150, 580, 88, 3537, 4401, 2782, 219, 3203]",2
141,6f59c8ed,test,"Cooper Companies forecasts a 3% workforce growth, with a breakdown across the Americas, EMEA, and Asia Pacific; COO.",Company overview,True,[153],"[153, 5708, 4756, 3027, 1865, 3303, 17, 4183, 61, 2674]",1,"[4441, 5700, 5160, 5127, 3143, 5116, 3259, 2845, 2463, 5290]",64,"[153, 5700, 5708, 1865, 3303, 4441, 2801, 1048, 4756, 2845]",1
142,de4cb7cb,test,"Net sales & OI correlation with segments, global exposure risk for COO EU/US ticker.",Footnotes,False,"[154, 155]","[1237, 1349, 1141, 4801, 1150, 1191, 572, 975, 94, 2332]",0,"[1379, 457, 794, 17, 1109, 1191, 1152, 2999, 706, 2]",19,"[1191, 443, 1237, 1349, 410, 1141, 4801, 1150, 572, 975]",0
143,c2373adb,dev,"share repurchase triggers external and internal metrics, ticker COO, in the evaluation.",Shareholder return,False,"[156, 157]","[1933, 4179, 1141, 4977, 3973, 4603, 3201, 1349, 5335, 5702]",0,"[5128, 2262, 3122, 1492, 4191, 4442, 2802, 4038, 5270, 861]",0,"[1933, 4179, 1141, 4977, 3973, 4603, 3201, 1349, 5335, 5702]",0
144,f8b3bd40,test,"Impact of COO cybersecurity IR processes on efficiency & profitability, ticker.",Risk,False,[158],"[1349, 5724, 2780, 1141, 1933, 594, 3272, 3168, 1922, 4148]",0,"[3190, 1854, 816, 3634, 4736, 3202, 5399, 1588, 3578, 1507]",0,"[5724, 1588, 1854, 3578, 3168, 1141, 2792, 1349, 2105, 2780]",0
145,63742bcf,dev,"Tech innovation in lens & women's health, TC product differentiation, underscores competitive strategy.",Company overview,False,[159],"[159, 163, 165, 20, 3317, 26, 689, 5005, 1642, 4475]",1,"[159, 4823, 2387, 3471, 1580, 2366, 3877, 443, 2727, 4475]",1,"[159, 4475, 163, 20, 1580, 4823, 26, 2725, 3877, 4464]",1
146,033627fb,test,ASC 450 loss quantification for COO.,Legal,False,"[160, 161]","[161, 1581, 1208, 3581, 511, 2445, 1539, 423, 3453, 3910]",1,"[161, 1444, 872, 3258, 2415, 3959, 2329, 2473, 2672, 2661]",1,"[161, 1208, 2445, 1581, 3581, 1261, 511, 2953, 1539, 423]",1
147,abafb622,test,COO's exec board communication on capital allocation & ticker accountability.,Governance,False,[162],"[1933, 1349, 4603, 4582, 3973, 3201, 3581, 1539, 1099, 1476]",0,"[5825, 1427, 836, 5241, 513, 713, 3181, 1185, 1903, 4504]",83,"[3581, 3973, 4290, 4179, 1933, 1349, 4603, 4582, 731, 3201]",0
148,eaf0a2ef,test,"The geo diversification, operational risk, and financial health of The Cooper Companies (COO) are significant factors to consider.",Governance,False,[163],"[1349, 1141, 163, 5002, 4496, 5358, 5034, 2736, 5001, 4486]",3,"[2499, 1457, 443, 4816, 154, 3153, 3263, 344, 2701, 163]",10,"[163, 1349, 1141, 5002, 4496, 5358, 5034, 2736, 5001, 4486]",1
149,3ae9e4ea,test,Cooper Companies (COO) revenue recog. alloc. consistency.,Accounting,False,[164],"[163, 4085, 152, 1539, 3581, 5802, 5261, 580, 2782, 254]",0,"[152, 1233, 154, 394, 4808, 2766, 3258, 3971, 1586, 5279]",0,"[152, 163, 2766, 4085, 1539, 3581, 5802, 5261, 580, 2782]",0
